id,nome,data,valor,status,banco,destino,responsavel,tipo,valor_real,categoria,mes,data_carga
1,Serasa,2024-01-15,89.90,pago,btg,Serviços,João Silva,débito,89.90,Serviços,2024-01,2025-11-12
2,Amazon Prime,2024-01-20,16.90,pago,bradesco,Assinaturas,Maria Santos,débito,16.90,Entretenimento,2024-01,2025-11-12
3,Spotify,2024-01-05,21.90,pago,itau,Entretenimento,João Silva,débito,21.90,Entretenimento,2024-01,2025-11-12
4,Lanche Restaurante,2024-01-12,45.50,pago,nubank,Alimentação,Pedro Costa,débito,45.50,Alimentação,2024-01,2025-11-12
5,Netflix,2024-01-01,55.90,pago,bradesco,Assinaturas,Maria Santos,débito,55.90,Entretenimento,2024-01,2025-11-12
6,Uber,2024-01-18,32.40,pago,btg,Transporte,João Silva,débito,32.40,Transporte,2024-01,2025-11-12
7,iFood,2024-01-22,78.30,pendente,itau,Alimentação,Pedro Costa,débito,78.30,Alimentação,2024-01,2025-11-12
8,Conta de Luz,2024-01-10,231.45,pago,bradesco,Utilidades,Maria Santos,débito,231.45,Utilidades,2024-01,2025-11-12
9,Aluguel,2024-01-05,1850.00,pago,btg,Moradia,João Silva,débito,1850.00,Moradia,2024-01,2025-11-12
10,Internet,2024-01-08,99.90,pago,itau,Utilidades,Pedro Costa,débito,99.90,Utilidades,2024-01,2025-11-12
11,Farmácia,2024-01-14,125.60,devolvido,nubank,Saúde,Maria Santos,débito,0.00,Saúde,2024-01,2025-11-12
12,Mercado,2024-01-17,531.21,pago,bradesco,Alimentação,João Silva,débito,531.21,Alimentação,2024-01,2025-11-12
13,Academia,2024-01-03,120.00,pago,btg,Saúde,Pedro Costa,débito,120.00,Saúde,2024-01,2025-11-12
14,Combustível,2024-01-19,250.00,pago,itau,Transporte,Maria Santos,débito,250.00,Transporte,2024-01,2025-11-12
15,Disney Plus,2024-01-11,33.90,pendente,bradesco,Assinaturas,João Silva,débito,33.90,Entretenimento,2024-01,2025-11-12
16,Padaria,2024-01-21,28.50,pago,nubank,Alimentação,Pedro Costa,débito,28.50,Alimentação,2024-01,2025-11-12
17,Apple Music,2024-01-06,21.90,pago,btg,Entretenimento,Maria Santos,débito,21.90,Entretenimento,2024-01,2025-11-12
18,Estacionamento,2024-01-16,15.00,pago,itau,Transporte,João Silva,débito,15.00,Transporte,2024-01,2025-11-12
19,Drogaria,2024-01-13,67.80,pago,bradesco,Saúde,Pedro Costa,débito,67.80,Saúde,2024-01,2025-11-12
20,Restaurante,2024-01-09,142.90,pago,nubank,Alimentação,Maria Santos,débito,142.90,Alimentação,2024-01,2025-11-12
21,Água,2024-01-07,85.30,pago,btg,Utilidades,João Silva,débito,85.30,Utilidades,2024-01,2025-11-12
22,YouTube Premium,2024-01-04,24.90,pago,itau,Entretenimento,Pedro Costa,débito,24.90,Entretenimento,2024-01,2025-11-12
23,Café,2024-01-23,12.50,pendente,bradesco,Alimentação,Maria Santos,débito,12.50,Alimentação,2024-01,2025-11-12
